Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1709016145,27/02/2024 13:42:25,25,60,463,100,59,22,22,2,449,0,1,3,25,2,7,0,0,0,0,0,0,0,42
1709016223,27/02/2024 13:43:43,25,60,457,100,58,21,22,2,467,0,1,3,25,2,7,0,0,0,0,0,0,0,43
1709016302,27/02/2024 13:45:02,25,60,463,100,50,22,22,2,464,0,1,3,25,2,7,0,0,0,0,0,0,0,44
1709016379,27/02/2024 13:46:19,25,60,463,100,57,22,21,2,465,0,1,3,25,3,7,0,0,0,0,0,0,0,43
1709016457,27/02/2024 13:47:37,25,60,466,100,65,21,22,2,477,0,1,3,25,2,7,0,0,0,0,0,0,0,44
1709016536,27/02/2024 13:48:56,25,60,466,100,52,22,22,2,481,0,1,3,25,3,7,0,0,0,0,0,0,0,44
1709016614,27/02/2024 13:50:14,25,60,466,100,64,21,20,2,480,0,1,3,25,3,7,0,0,0,0,0,0,0,43
1709016692,27/02/2024 13:51:32,25,60,463,100,60,20,20,2,465,0,1,3,25,2,7,0,0,0,0,0,0,0,43
1709016770,27/02/2024 13:52:50,25,59,469,100,63,22,21,2,475,0,1,3,25,2,7,0,0,0,0,0,0,0,43
1709016849,27/02/2024 13:54:09,25,60,463,100,55,20,20,2,479,0,1,3,25,3,7,0,0,0,0,0,0,0,42
1709016927,27/02/2024 13:55:27,25,60,457,100,67,20,20,2,481,0,1,3,25,2,7,0,0,0,0,0,0,0,42
1709017005,27/02/2024 13:56:45,26,60,457,100,67,21,22,2,483,0,1,3,25,3,7,0,0,0,0,0,0,0,42
1709017083,27/02/2024 13:58:03,26,60,457,100,64,20,20,2,492,0,1,3,25,3,7,0,0,0,0,0,0,0,42
1709017161,27/02/2024 13:59:21,26,60,457,100,64,21,20,2,494,0,1,3,25,3,7,0,0,0,0,0,0,0,42
1709017239,27/02/2024 14:00:39,26,60,454,100,68,22,22,2,500,0,1,3,25,3,7,0,0,0,0,0,0,0,42
1709017318,27/02/2024 14:01:58,26,60,460,100,69,20,20,2,498,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709017397,27/02/2024 14:03:17,26,60,460,100,68,20,20,2,493,0,1,3,26,2,7,0,0,0,0,0,0,0,42
1709017474,27/02/2024 14:04:34,26,59,457,100,54,22,22,1,489,0,1,3,26,2,7,0,0,0,0,0,0,0,42
1709017552,27/02/2024 14:05:52,26,60,436,100,56,21,21,1,503,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709017630,27/02/2024 14:07:10,26,60,417,100,64,22,21,1,495,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709017709,27/02/2024 14:08:29,26,60,420,100,64,19,19,1,497,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709017787,27/02/2024 14:09:47,26,60,423,100,69,20,20,1,494,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709017865,27/02/2024 14:11:05,26,59,430,100,67,18,17,1,496,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709017944,27/02/2024 14:12:24,26,59,448,100,63,21,21,1,500,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709018022,27/02/2024 14:13:42,26,59,439,100,70,21,21,1,513,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018100,27/02/2024 14:15:00,26,59,411,100,60,20,19,2,498,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709018178,27/02/2024 14:16:18,26,59,329,100,63,20,20,2,497,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709018256,27/02/2024 14:17:36,26,59,411,100,59,20,21,2,497,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018334,27/02/2024 14:18:54,26,59,399,100,56,20,20,2,506,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018412,27/02/2024 14:20:12,26,59,411,100,67,20,20,2,506,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709018491,27/02/2024 14:21:31,26,59,408,100,60,22,22,2,504,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709018569,27/02/2024 14:22:49,26,59,411,100,56,20,20,2,504,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018647,27/02/2024 14:24:07,26,59,411,100,58,20,20,1,502,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018725,27/02/2024 14:25:25,26,59,408,100,58,20,20,1,509,0,1,3,26,2,7,0,0,0,0,0,0,0,41
1709018810,27/02/2024 14:26:50,26,59,408,100,55,19,19,1,502,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018882,27/02/2024 14:28:02,26,59,411,100,52,20,20,1,504,0,1,3,26,3,7,0,0,0,0,0,0,0,41
1709018960,27/02/2024 14:29:20,26,59,405,100,51,19,19,1,508,0,1,3,26,2,7,0,0,0,0,0,0,0,40
1709019047,27/02/2024 14:30:47,26,59,405,100,64,20,20,1,504,0,1,3,26,3,7,0,0,0,0,0,0,0,40
1709020736,27/02/2024 14:58:56,32,66,8210,100,60,16,16,2,400,0,1,3,29,23,6,67,4,6,13,0,0,0,38
1709020877,27/02/2024 15:01:17,33,60,9134,100,59,17,17,2,404,0,1,3,30,23,7,67,4,6,13,0,0,0,37
1709021496,27/02/2024 15:11:36,33,60,8744,100,51,18,18,2,480,0,1,3,31,24,7,60,4,6,12,0,0,0,37
1709022114,27/02/2024 15:21:54,33,63,6520,100,51,20,20,2,445,0,1,3,32,24,7,57,4,5,11,0,0,0,38
1709022732,27/02/2024 15:32:12,31,66,5532,100,48,22,22,2,400,0,1,3,32,24,7,53,3,5,10,0,0,0,40
1709023350,27/02/2024 15:42:30,30,68,2976,100,51,22,22,2,400,0,1,3,31,25,7,51,3,5,10,0,0,0,41
1709023968,27/02/2024 15:52:48,30,68,2546,100,52,20,20,2,439,0,1,3,31,24,7,50,3,5,10,0,0,0,41
1709024587,27/02/2024 16:03:07,30,71,2491,100,53,21,20,2,458,0,1,3,31,24,7,49,3,4,9,0,0,0,41
1709025205,27/02/2024 16:13:25,30,70,3934,100,53,22,22,2,447,0,1,3,30,25,7,47,3,4,9,0,0,0,42
1709025823,27/02/2024 16:23:43,31,68,4010,100,50,22,22,2,400,0,1,3,30,24,7,47,3,4,9,0,0,0,42
1709026441,27/02/2024 16:34:01,32,68,2656,100,50,24,23,2,459,0,1,3,30,25,7,46,3,4,9,0,0,0,44
1709027059,27/02/2024 16:44:19,31,65,1921,100,52,22,22,2,409,0,1,3,30,25,7,46,3,4,9,0,0,0,44
1709027677,27/02/2024 16:54:37,31,67,2028,100,52,25,24,2,490,0,1,3,30,25,7,45,3,4,9,0,0,0,46
1709028296,27/02/2024 17:04:56,31,67,1232,100,52,23,22,2,461,0,1,3,30,25,7,45,3,4,8,0,0,0,45
1709028914,27/02/2024 17:15:14,31,66,1088,100,53,25,24,2,542,0,1,3,30,25,7,43,3,4,8,0,0,0,46
1709029532,27/02/2024 17:25:32,31,66,1009,100,54,22,23,2,502,0,1,3,30,25,7,43,3,4,8,0,0,0,46
1709030150,27/02/2024 17:35:50,30,67,585,100,52,22,21,2,406,0,1,3,29,25,7,43,3,4,8,0,0,0,45
1709030769,27/02/2024 17:46:09,30,67,359,101,53,22,21,2,400,0,1,3,29,24,7,42,3,4,8,0,0,0,45
1709031387,27/02/2024 17:56:27,30,67,152,101,60,19,19,2,400,0,1,3,29,25,7,42,3,4,8,0,0,0,43
1709032005,27/02/2024 18:06:45,30,68,54,101,54,22,22,2,400,0,1,3,29,25,7,42,2,4,8,0,0,0,44
1709032624,27/02/2024 18:17:04,30,68,12,101,53,22,22,2,419,0,1,3,29,25,7,41,2,4,8,0,0,0,44
1709033242,27/02/2024 18:27:22,30,67,9,101,54,22,21,2,400,0,1,3,29,24,6,39,2,3,7,0,0,0,44
1709033859,27/02/2024 18:37:39,29,68,9,101,68,23,22,2,400,0,1,3,29,25,7,39,2,3,7,0,0,0,44
1709034477,27/02/2024 18:47:57,29,68,9,101,52,26,26,2,433,0,1,3,28,25,6,39,2,3,7,0,0,0,46
1709035096,27/02/2024 18:58:16,29,68,9,101,58,25,25,2,426,0,1,3,28,25,6,39,2,3,7,0,0,0,47
1709035714,27/02/2024 19:08:34,29,69,9,101,54,25,25,2,400,0,1,3,28,25,6,39,2,3,7,0,0,0,48
1709036332,27/02/2024 19:18:52,29,70,6,101,52,28,28,2,410,0,1,3,28,25,6,38,2,3,7,0,0,0,51
1709036952,27/02/2024 19:29:12,29,71,9,101,51,28,28,2,479,0,1,3,28,25,6,38,2,3,7,0,0,0,53
1709037588,27/02/2024 19:39:48,29,71,9,101,51,28,26,2,422,0,1,3,28,25,6,38,2,3,7,0,0,0,53
1709038187,27/02/2024 19:49:47,28,72,9,101,49,23,23,2,432,0,1,3,28,25,6,38,2,3,7,0,0,0,51
1709038805,27/02/2024 20:00:05,28,72,9,101,50,23,24,2,400,0,1,3,28,25,6,38,2,3,7,0,0,0,50
1709039424,27/02/2024 20:10:24,28,72,9,101,49,26,25,2,419,0,1,3,28,25,6,38,2,3,7,0,0,0,50
1709040042,27/02/2024 20:20:42,28,72,6,101,51,22,22,2,400,0,1,3,28,25,6,38,2,3,7,0,0,0,49
1709040660,27/02/2024 20:31:00,28,73,6,101,50,22,22,1,400,0,1,3,27,25,6,37,2,3,7,0,0,0,48
1709041278,27/02/2024 20:41:18,28,74,6,101,51,22,21,1,415,0,1,3,27,24,6,37,2,3,7,0,0,0,46
1709041896,27/02/2024 20:51:36,28,74,6,101,48,22,22,1,402,0,1,3,27,24,6,37,2,3,7,0,0,0,46
1709042514,27/02/2024 21:01:54,28,74,6,101,49,21,20,1,400,0,1,3,27,25,7,37,2,3,7,0,0,0,44
1709043133,27/02/2024 21:12:13,28,75,6,101,48,17,17,1,443,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709043751,27/02/2024 21:22:31,28,74,6,101,47,20,20,1,415,0,1,3,27,25,7,37,2,3,7,0,0,0,40
1709044369,27/02/2024 21:32:49,28,75,6,101,47,20,20,1,436,0,1,3,27,25,6,37,2,3,7,0,0,0,40
1709044987,27/02/2024 21:43:07,28,74,6,101,47,21,20,1,409,0,1,3,27,25,6,37,2,3,7,0,0,0,40
1709045605,27/02/2024 21:53:25,28,74,6,101,47,19,19,1,419,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709046225,27/02/2024 22:03:45,28,74,6,101,47,19,18,1,400,0,1,3,27,25,6,35,2,3,7,0,0,0,39
1709046842,27/02/2024 22:14:02,28,74,3,101,47,20,20,1,422,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709047460,27/02/2024 22:24:20,28,74,6,101,48,19,19,1,400,0,1,3,27,25,6,35,2,3,7,0,0,0,39
1709048078,27/02/2024 22:34:38,28,74,6,101,47,20,20,1,404,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709048696,27/02/2024 22:44:56,27,75,6,101,47,20,20,1,493,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709049314,27/02/2024 22:55:14,28,74,6,101,49,20,20,1,446,0,1,3,27,25,6,35,2,3,7,0,0,0,40
1709049933,27/02/2024 23:05:33,27,75,6,101,48,15,15,1,400,0,1,3,27,25,6,35,2,3,7,0,0,0,38
1709050551,27/02/2024 23:15:51,28,74,6,101,44,18,18,1,400,0,1,3,27,25,6,35,2,3,7,0,0,0,37
1709051169,27/02/2024 23:26:09,28,73,6,101,43,20,20,1,400,0,1,3,27,25,6,35,2,3,7,0,0,0,38
1709051788,27/02/2024 23:36:28,27,74,6,101,45,19,19,1,431,0,1,3,27,25,6,34,2,3,6,0,0,0,38
1709052406,27/02/2024 23:46:46,27,75,6,101,44,18,18,1,413,0,1,3,27,25,6,35,2,3,7,0,0,0,38
1709053024,27/02/2024 23:57:04,27,75,6,101,43,19,18,1,472,0,1,3,27,25,6,35,2,3,7,0,0,0,37
1709053642,28/02/2024 00:07:22,27,75,6,101,44,17,17,1,411,0,1,3,27,25,6,35,2,3,6,0,0,0,37
1709054260,28/02/2024 00:17:40,27,75,6,101,43,14,14,1,416,0,1,3,27,25,6,35,2,3,6,0,0,0,34
1709054878,28/02/2024 00:27:58,27,75,6,101,43,14,14,1,402,0,1,3,27,25,6,34,2,3,7,0,0,0,32
1709055498,28/02/2024 00:38:18,27,74,6,101,43,19,19,1,400,0,1,3,27,25,6,34,2,3,6,0,0,0,34
1709056115,28/02/2024 00:48:35,27,74,6,101,43,19,20,1,405,0,1,3,27,25,6,34,2,3,6,0,0,0,36
1709056733,28/02/2024 00:58:53,27,74,6,101,45,18,18,1,426,0,1,3,27,25,7,34,2,3,6,0,0,0,36
1709057351,28/02/2024 01:09:11,27,75,6,101,44,20,20,1,438,0,1,3,27,25,6,34,2,3,6,0,0,0,38
1709057969,28/02/2024 01:19:29,27,74,6,101,43,15,15,1,400,0,1,3,27,25,6,34,2,3,6,0,0,0,35
1709058588,28/02/2024 01:29:48,27,75,6,101,43,18,17,1,405,0,1,3,27,25,6,34,2,3,6,0,0,0,35
1709059207,28/02/2024 01:40:07,27,74,6,101,43,19,19,1,412,0,1,3,26,24,6,34,2,3,6,0,0,0,36
1709059826,28/02/2024 01:50:26,27,74,6,101,43,19,19,1,439,0,1,3,26,25,6,33,2,3,6,0,0,0,37
1709060443,28/02/2024 02:00:43,27,74,6,101,44,19,18,1,430,0,1,3,26,25,6,33,2,3,6,0,0,0,37
1709061060,28/02/2024 02:11:00,27,73,6,101,43,18,17,1,407,0,1,3,26,25,6,33,2,3,6,0,0,0,36
1709061679,28/02/2024 02:21:19,26,74,6,101,44,17,17,1,400,0,1,3,26,24,6,33,2,3,6,0,0,0,36
1709062297,28/02/2024 02:31:37,26,74,6,101,44,13,12,1,400,0,1,3,26,25,6,33,2,3,6,0,0,0,31
1709062915,28/02/2024 02:41:55,26,74,6,101,44,13,13,1,400,0,1,3,26,25,6,33,2,3,6,0,0,0,29
1709063533,28/02/2024 02:52:13,26,74,6,101,44,16,16,1,400,0,1,3,26,25,6,33,2,3,6,0,0,0,30
1709064152,28/02/2024 03:02:32,26,73,6,101,45,17,17,1,400,0,1,3,26,25,6,33,2,3,6,0,0,0,32
1709064770,28/02/2024 03:12:50,26,73,6,101,44,14,14,1,400,0,1,3,26,25,6,33,2,3,6,0,0,0,31
1709065388,28/02/2024 03:23:08,26,73,6,101,45,17,17,1,530,0,1,3,26,25,6,33,2,3,6,0,0,0,32
1709066006,28/02/2024 03:33:26,26,74,6,101,45,14,14,1,401,0,0,3,26,25,6,33,2,3,6,0,0,0,31
1709066625,28/02/2024 03:43:45,26,74,6,101,45,12,12,1,418,0,1,3,26,25,6,33,2,3,6,0,0,0,28
1709067242,28/02/2024 03:54:02,26,74,6,101,45,18,18,1,478,0,1,3,26,25,6,33,2,3,6,0,0,0,31
1709067861,28/02/2024 04:04:21,26,74,6,101,45,17,17,1,433,0,0,3,26,25,6,33,2,3,6,0,0,0,32
1709068479,28/02/2024 04:14:39,26,74,6,101,49,15,15,1,434,0,0,3,26,25,6,31,2,3,6,0,0,0,32
1709069097,28/02/2024 04:24:57,26,75,6,101,45,17,17,1,432,0,1,3,26,25,6,31,2,3,6,0,0,0,33
1709069715,28/02/2024 04:35:15,26,74,6,101,51,15,16,1,419,0,1,3,26,25,6,31,2,3,6,0,0,0,33
1709070334,28/02/2024 04:45:34,26,74,6,101,49,16,16,1,417,0,1,3,26,25,6,31,2,3,6,0,0,0,32
1709070951,28/02/2024 04:55:51,26,74,6,101,61,13,13,1,425,0,1,3,26,25,6,31,2,3,6,0,0,0,30
1709071570,28/02/2024 05:06:10,26,74,6,101,64,16,16,1,419,0,1,3,25,25,6,31,2,3,6,0,0,0,31
1709072188,28/02/2024 05:16:28,26,73,6,101,45,17,17,1,525,0,1,3,25,25,6,31,2,3,6,0,0,0,32
1709072806,28/02/2024 05:26:46,26,74,0,101,45,15,15,1,441,0,1,3,25,25,6,31,2,3,6,0,0,0,32
1709073425,28/02/2024 05:37:05,26,73,0,101,72,17,17,1,471,0,1,3,25,25,6,31,2,3,6,0,0,0,33
1709074042,28/02/2024 05:47:22,25,73,0,101,72,16,16,1,527,0,0,3,25,25,6,31,2,3,6,0,0,0,32
1709074661,28/02/2024 05:57:41,25,73,12,101,50,17,17,1,578,0,1,3,25,25,6,31,2,3,6,0,0,0,33
1709075279,28/02/2024 06:07:59,25,74,76,101,47,17,17,1,542,0,0,3,25,25,6,31,2,3,6,0,0,0,33
1709075897,28/02/2024 06:18:17,25,73,277,101,47,19,20,1,567,0,1,3,25,25,6,31,2,3,6,0,0,0,36
1709076515,28/02/2024 06:28:35,25,74,536,101,47,21,20,1,623,0,1,3,25,25,6,31,2,3,6,0,0,0,38
1709077133,28/02/2024 06:38:53,25,74,890,101,47,20,20,1,683,0,1,3,25,25,6,31,2,3,6,0,0,0,39
1709077752,28/02/2024 06:49:12,26,73,1162,101,47,20,19,1,677,0,1,3,25,25,6,31,2,3,6,0,0,0,39
1709078370,28/02/2024 06:59:30,26,73,1445,101,57,21,21,2,801,0,1,3,25,25,6,31,2,3,6,0,0,0,40
1709078988,28/02/2024 07:09:48,26,72,1689,101,51,20,20,2,845,0,1,3,25,25,6,31,2,3,6,0,0,0,40
1709079607,28/02/2024 07:20:07,27,71,1973,101,50,18,17,2,924,0,1,3,25,25,6,31,2,3,6,0,0,0,38
1709080225,28/02/2024 07:30:25,27,70,2189,101,50,17,17,2,752,0,1,3,25,25,6,31,2,3,6,0,0,0,38
1709080844,28/02/2024 07:40:44,27,70,2497,101,50,16,16,2,783,0,1,3,25,25,6,31,2,3,6,0,0,0,36
1709081461,28/02/2024 07:51:01,27,68,2754,101,51,18,18,2,830,0,1,3,25,25,6,31,2,3,6,0,0,0,36
1709082080,28/02/2024 08:01:20,27,68,3010,101,49,20,19,2,750,0,1,3,26,25,6,31,2,3,6,0,0,0,37
1709082697,28/02/2024 08:11:37,28,65,3260,101,53,20,20,2,771,0,1,3,26,25,6,30,2,3,6,0,0,0,38
1709083316,28/02/2024 08:21:56,28,65,3556,101,51,22,21,2,712,0,1,3,26,25,6,31,2,3,6,0,0,0,39
1709083933,28/02/2024 08:32:13,29,64,3946,101,51,20,20,2,725,0,1,3,26,25,6,30,2,3,6,0,0,0,39
1709084552,28/02/2024 08:42:32,29,64,4227,101,49,16,17,2,639,0,1,3,26,25,6,30,2,3,6,0,0,0,38
1709085170,28/02/2024 08:52:50,29,63,62241,101,58,17,17,2,706,0,1,3,26,25,7,30,2,3,6,0,0,0,37
1709085789,28/02/2024 09:03:09,30,61,26992,101,52,19,19,2,834,0,1,3,26,25,6,30,2,3,6,0,0,0,38
1709086407,28/02/2024 09:13:27,31,58,14057,101,52,13,13,2,619,0,1,3,26,25,6,30,2,3,6,0,0,0,33
1709087026,28/02/2024 09:23:46,31,58,23433,101,49,14,14,2,694,0,1,3,27,25,6,30,2,3,6,0,0,0,32
1709087643,28/02/2024 09:34:03,32,54,23000,101,54,18,18,2,806,0,1,3,27,25,6,30,2,3,6,0,0,0,33
1709088261,28/02/2024 09:44:21,33,55,25049,101,57,17,17,2,784,0,1,3,27,25,7,30,2,3,6,0,0,0,34
1709088879,28/02/2024 09:54:39,33,55,82929,101,50,22,22,2,904,0,1,3,27,25,6,30,2,3,6,0,0,0,38
1709089497,28/02/2024 10:04:57,35,51,86086,101,55,17,17,2,959,0,1,3,27,25,7,30,2,3,6,0,0,0,37
1709090116,28/02/2024 10:15:16,35,50,88230,101,51,19,19,2,1053,0,1,3,27,25,6,30,2,3,6,0,0,0,38
1709090734,28/02/2024 10:25:34,36,49,37325,101,51,17,17,2,1038,0,1,3,28,25,6,30,2,3,6,0,0,0,36
1709091352,28/02/2024 10:35:52,36,49,90700,101,68,17,17,2,844,0,1,3,28,25,6,30,2,3,6,0,0,0,36
1709091970,28/02/2024 10:46:10,36,50,81114,101,55,17,17,2,826,0,1,3,28,25,6,30,2,3,6,0,0,0,35
1709092588,28/02/2024 10:56:28,37,45,78287,101,51,19,19,2,861,0,1,3,28,25,7,30,2,3,6,0,0,0,36
1709093207,28/02/2024 11:06:47,37,46,95797,101,51,17,17,2,1131,0,1,3,29,25,6,30,2,3,6,0,0,0,36
1709093826,28/02/2024 11:17:06,37,46,80126,101,52,18,18,2,1088,0,1,3,29,25,6,30,2,3,6,0,0,0,36
1709094443,28/02/2024 11:27:23,38,42,95806,101,52,20,19,2,993,0,1,3,29,25,7,31,2,3,6,0,0,0,37
1709095062,28/02/2024 11:37:42,36,50,8466,101,52,16,16,2,829,0,1,3,30,25,7,31,2,3,6,0,0,0,36
1709095680,28/02/2024 11:48:00,34,51,5605,101,49,19,19,1,637,0,1,3,30,25,6,31,2,3,6,0,0,0,36
1709096298,28/02/2024 11:58:18,34,52,5185,101,51,17,17,1,601,0,1,3,30,25,6,30,2,3,6,0,0,0,36
1709096916,28/02/2024 12:08:36,34,52,5221,101,55,16,16,1,583,0,1,3,30,25,6,30,2,3,6,0,0,0,35
1709097534,28/02/2024 12:18:54,37,43,80086,101,50,20,19,2,756,0,1,3,31,30,7,260,18,26,52,0,0,0,36
1709098152,28/02/2024 12:29:12,36,48,36892,101,51,23,22,2,831,0,1,3,31,29,6,254,18,25,50,0,0,0,38
1709098771,28/02/2024 12:39:31,35,49,7460,100,49,22,22,2,723,0,1,3,31,29,6,251,17,25,50,0,0,0,40
1709099389,28/02/2024 12:49:49,35,49,12910,100,50,18,18,1,693,0,1,3,31,29,7,247,17,24,49,0,0,0,39
1709100007,28/02/2024 13:00:07,35,48,21478,100,49,25,25,1,625,0,1,3,31,29,6,244,17,24,48,0,0,0,44
1709100626,28/02/2024 13:10:26,35,49,8433,100,49,27,26,1,677,0,1,3,31,29,6,241,17,24,48,0,0,0,47
1709101243,28/02/2024 13:20:43,35,47,8912,100,49,21,21,1,713,0,1,3,31,29,7,239,16,23,47,0,0,0,45
1709101862,28/02/2024 13:31:02,35,44,8323,100,48,19,19,1,445,0,1,3,31,29,6,238,16,23,47,0,0,0,43
1709102480,28/02/2024 13:41:20,36,48,7969,100,51,19,19,1,711,0,1,3,31,29,7,234,16,23,46,0,0,0,41
1709103098,28/02/2024 13:51:38,35,51,7951,100,50,19,19,1,682,0,1,3,31,29,6,232,16,23,46,0,0,0,40
1709103717,28/02/2024 14:01:57,34,52,8143,100,50,20,19,2,676,0,1,3,31,29,6,230,16,23,46,0,0,0,40
1709104334,28/02/2024 14:12:14,35,50,8180,100,57,18,19,1,618,0,1,3,31,29,7,226,16,22,45,0,0,0,40
1709104953,28/02/2024 14:22:33,38,47,8183,100,58,16,16,2,799,0,1,3,31,29,7,228,16,22,45,0,0,0,37
1709105571,28/02/2024 14:32:51,39,44,59560,100,57,16,17,2,829,0,1,3,32,29,7,231,16,22,45,0,0,0,36
1709106189,28/02/2024 14:43:09,37,49,36343,100,56,17,17,1,968,0,1,3,32,29,7,228,16,22,45,0,0,0,35
1709106807,28/02/2024 14:53:27,36,52,7411,100,52,17,17,1,742,0,1,3,32,29,7,226,16,22,45,0,0,0,35
1709107426,28/02/2024 15:03:46,35,52,9272,100,53,17,17,1,637,0,1,3,32,29,6,224,15,22,44,0,0,0,35
1709108044,28/02/2024 15:14:04,38,48,8472,100,49,16,16,1,686,0,1,3,32,29,7,223,15,22,44,0,0,0,34
1709108662,28/02/2024 15:24:22,39,45,40848,100,51,17,16,1,750,0,1,3,32,29,6,223,15,22,44,0,0,0,34
1709109281,28/02/2024 15:34:41,35,53,7377,100,52,14,14,1,642,0,1,3,32,29,6,220,15,22,44,0,0,0,32
1709109899,28/02/2024 15:44:59,34,55,5569,100,50,17,17,1,673,0,1,3,32,29,6,219,15,22,44,0,0,0,33
1709110517,28/02/2024 15:55:17,33,56,5291,100,62,17,16,1,602,0,1,3,31,29,6,217,15,21,43,0,0,0,33
1709111135,28/02/2024 16:05:35,33,58,5096,100,58,19,17,1,671,0,1,3,31,29,6,215,15,21,42,0,0,0,33
1709111753,28/02/2024 16:15:53,33,58,4605,100,52,17,17,1,751,0,1,3,31,29,6,213,15,21,42,0,0,0,33
1709112372,28/02/2024 16:26:12,33,57,4608,100,58,17,17,2,639,0,1,3,30,29,6,213,15,21,42,0,0,0,34
1709112989,28/02/2024 16:36:29,33,57,7884,100,50,18,17,2,728,0,1,3,30,29,6,212,15,21,42,0,0,0,34
1709113608,28/02/2024 16:46:48,33,58,5627,100,56,17,17,2,764,0,1,3,30,28,6,210,15,21,42,0,0,0,34
